NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
AB1_CHLAMYDIA_OTHER	#AB1	3	yes		Other sexually transmitted chlamydial diseases	NA	AB1_SEXUAL_TRANSMISSION										A56	$!$	$!$					A56	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_CHLAMYDIA_PSITACCI	#AB1	3	no	Case count < 50	Chlamydia psittaci infection	NA	AB1_OTHER_CHLAMYDIAE										A70	$!$	$!$					A70	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_CHLAMYDIA_VENERUM	#AB1	3	no	Case count < 50	Chlamydial lymphogranuloma (venereum)	NA	AB1_SEXUAL_TRANSMISSION										A55	0991A	0991A					A55	0991A	0991A												NA	NA		NA		NA			DF5								
AB1_CHOLERA	#AB1	3	yes		Cholera	NA	AB1_INTESTINAL_INFECTIONS										A00	00[1]	00[0]					A00	00[1]	00[0]												NA	NA		NA		NA			DF5								
AB1_CHROMOMYCOCIS	#AB1	3	no	Case count < 50	Chromomycosis and phaeomycotic abscess	NA	AB1_MYCOSES										B43	1172	1172					B43	1172	1172												NA	NA		NA		NA			DF5								
AB1_CMV	#AB1	3	no	"Correlated endpoint, see Correlation cluster Sheet"	Cytomegaloviral disease	NA	AB1_OTHER_VIRAL										B25	078[5]	079[5]					B25	078[5]	079[5]												NA	NA		NA		NA			DF5			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_COCCIDIOIDOMYCOSIS	#AB1	3	no	Case count < 50	Coccidioidomycosis	NA	AB1_MYCOSES										B38	114	114					B38	114	114												NA	NA		NA		NA			DF5								
AB1_CONGEN_SYPHILIS	#AB1	4	no	Case count < 50	Congenital syphilis	NA	AB1_SEXUAL_TRANSMISSION										A50	09[0]	09[0]					A50	09[0]	09[0]												NA	NA		NA		NA			DF5								
AB1_CRYPTOCOCCOSIS	#AB1	3	no	Case count < 50	Cryptococcosis	NA	AB1_MYCOSES										B45	1175A	$!$					B45	1175A	$!$												NA	NA		NA		NA			DF5								
AB1_CYSTICERCOSIS	#AB1	3	no	Case count < 50	Cysticercosis	NA	AB1_HELMINTIASES										B69	1231	1231					B69	1231	1231												NA	NA		NA		NA			DF5								
AB1_DENGUE	#AB1	3	no	Case count < 50	Dengue	NA	AB1_ARTHROPOD										A97	$!$	$!$					A97	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_DENGUE_FEVER	#AB1	3	yes		Dengue fever [classical dengue]	NA	AB1_ARTHROPOD										A90	06[1]	06[1]					A90	06[1]	06[1]												NA	NA		NA		NA			DF5								
AB1_DENGUE_HEMORR	#AB1	3	no	Case count < 50	Dengue haemorrhagic fever	NA	AB1_ARTHROPOD										A91	$!$	$!$					A91	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_DERMATOPHYTOSIS	#AB1	3	yes		Dermatophytosis	NA	AB1_MYCOSES										B35	110	110					B35	110	110												NA	NA		NA		NA			DF5								
AB1_DIBTHERIA	#AB1	3	no	Case count < 50	Diphtheria	NA	AB1_OTHER_BACTERIAL										A36	03[2]	03[2]					A36	03[2]	03[2]												NA	NA		NA		NA			DF5								
AB1_DIPHYLO_AND_SPARGANOSIS	#AB1	3	no	Case count < 50	Diphyllobothriasis and sparganosis	NA	AB1_HELMINTIASES										B70	1235	1235					B70	1235	1235												NA	NA		NA		NA			DF5								
AB1_DRACUNCULIASIS	#AB1	3	no	Case count < 50	Dracunculiasis	NA	AB1_HELMINTIASES										B72	1257	$!$					B72	1257	$!$												NA	NA		NA		NA			DF5								
AB1_EARLY_SYPHILIS	#AB1	4	yes		Early syphilis	NA	AB1_SEXUAL_TRANSMISSION										A51	09[1]	09[1]					A51	09[1]	09[1]												NA	NA		NA		NA			DF5								
AB1_EBV	"#AB1,#AVO"	3	yes		Infectious mononucleosis	NA	AB1_OTHER_VIRAL						B27				B27	07[5]	07[5]					B27	07[5]	07[5]												NA	NA		NA		NA			DF10			2/18/2022	Mary Pat Reeve	"Avohilmo added, AVO tag added"	3/10/2022	Sami Koskelainen	AVO tag added
AB1_ECHINOCOCCOSIS	#AB1	3	no	Case count < 50	Echinococcosis	NA	AB1_HELMINTIASES										B67	122	122					B67	122	122												NA	NA		NA		NA			DF5								
AB1_ENTEROBIASIS	#AB1	3	yes		Enterobiasis	NA	AB1_HELMINTIASES										B80	1274	$!$					B80	1274	$!$												NA	NA		NA		NA			DF5								
AB1_ERYSIPELAS	#AB1	3	yes		Erysipelas	NA	AB1_OTHER_BACTERIAL										A46	03[5]	03[5]					A46	03[5]	03[5]												NA	NA		NA		NA			DF5								
AB1_ERYSIPLEOID	#AB1	3	no	Case count < 50	Erysipeloid	NA	AB1_ZOONOTIC_BACTERIAL										A26	027[1]	027[1]					A26	027[1]	027[1]												NA	NA		NA		NA			DF5								
AB1_FILARIASIS	#AB1	3	no	Case count < 50	Filariasis	NA	AB1_HELMINTIASES										B74	125	125		125[3|7]			B74	125	125		125[3|7]										NA	NA		NA		NA			DF5								
AB1_GASTROENTERITIS_NOS	#AB1	3	yes		Diarrhoea and gastroenteritis of presumed infectious origin	NA	AB1_INTESTINAL_INFECTIONS										A09	009.	00[9]					A09	009.	00[9]												NA	NA		NA		NA			DF5								
AB1_GHANDERS_N_MELIOIDOSIS	#AB1	3	no	Case count < 50	Glanders and melioidosis	NA	AB1_ZOONOTIC_BACTERIAL										A24	02[4-5]	02[4-5]					A24	02[4-5]	02[4-5]												NA	NA		NA		NA			DF5			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
AB1_GHLAMY_OTHER	#AB1	3	no	"Correlated endpoint, see Correlation cluster Sheet"	Other diseases caused by chlamydiae	NA	AB1_OTHER_CHLAMYDIAE										A74	07[6]	$!$		0760A			A74	07[6]	$!$		0760A										NA	NA		NA		NA			DF5			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_GONOCOCCAL	#AB1	3	yes		Gonococcal infection	NA	AB1_SEXUAL_TRANSMISSION										A54	09[8]	09[8]					A54	09[8]	09[8]												NA	NA		NA		NA			DF5								
AB1_GRANULO_INGUINALE	#AB1	3	no	Case count < 50	Granuloma inguinale	NA	AB1_SEXUAL_TRANSMISSION										A58	0992A	0992A					A58	0992A	0992A												NA	NA		NA		NA			DF5								
AB1_HELMINTHIASES_NOS	#AB1	3	no	Case count < 50	Other helminthiases	NA	AB1_HELMINTIASES										B83	128	1289					B83	128	1289												NA	NA		NA		NA			DF5								
AB1_HELMINTIASES	#AB1	2	yes		Helminthiases	NA				AB1_SCHISTOSOMIASIS|AB1_OTHER_FLUKE|AB1_ECHINOCOCCOSIS|AB1_TAENIASIS|AB1_CYSTICERCOSIS|AB1_DIPHYLO_AND_SPARGANOSIS|AB1_OTHER_CESTODE|AB1_DRACUNCULIASIS|AB1_ONCHOCERCIASIS|AB1_FILARIASIS|AB1_TRICHINELLOSIS|AB1_HOOKWORM|AB1_ASCARIASIS|AB1_STRONGYLOIDIASIS|AB1_TRICHURIASIS|AB1_ENTEROBIASIS|AB1_INT_HELMINTIASES_NOS|AB1_HELMINTHIASES_NOS							B6[5-9]|B7[0-9]|B8[0-3]	12[0-3]	12[0-9]|13602					B6[5-9]|B7[0-9]|B8[0-3]	12[0-3]	12[0-9]|13602												NA	NA		NA		NA			DF6V3								
AB1_HEPATITIS_A	"#AB1,#GASTRO_CM"	3	yes		Acute hepatitis A	NA	AB1_VIRAL_HEPATITIS										B15	070[0-1]	$!$					B15	070[0-1]	$!$												NA	NA		NA		NA			DF2	B15-B19	Hepatitis A acuta						
AB1_HEPATITIS_B	"#AB1,#GASTRO_CM"	3	yes		Acute hepatitis B	NA	AB1_VIRAL_HEPATITIS										B16	070[2-3]	$!$					B16	070[2-3]	$!$												NA	NA		NA		NA			DF2	B15-B19	Hepatitis B acuta						
AB1_HEPATITIS_OTHER_VIRAL	"#AB1,#GASTRO_CM"	3	no	Correlated endpoint	Other viral hepatitis	NA	AB1_VIRAL_HEPATITIS										B1[7-9]	070[4-9]	$!$					B1[7-9]	070[4-9]	$!$												NA	NA		NA		NA			DF9	B15-B19	Diabetes (mellitus) [obesus/non obesus] adultorum	11/15/2021	Clin. Team	correlated endpoint			
AB1_HERPES_SIMPLEX	#AB1	3	yes		Herpesviral [herpes simplex] infections	NA	AB1_VIRAL_SKIN_MUCOUS_MEMBRANE										B00	05[4]	05[4]		0541A	0540[2]		B00	05[4]	05[4]		0541A	0540[2]									NA	NA		NA		NA			DF5								
AB1_HISTOPLASMOSIS	#AB1	3	no	Case count < 50	Histoplasmosis	NA	AB1_MYCOSES										B39	115	115					B39	115	115												NA	NA		NA		NA			DF5								
AB1_HIV	#AB1	2	no	"Correlated endpoint, see Correlation cluster Sheet"	Human immunodeficiency virus [HIV] disease	NA				AB1_HIV_INFECT_PARASITES|AB1_HIV_MALIGNANT|AB1_OTHER_DISEASE|AB1_OTHER_CONDITIONS|AB1_HIV_NOS							B2[0-4]	0788A|0788B|0788C	$!$					B2[0-4]	0788A|0788B|0788C	$!$												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_HIV_INFECT_PARASITES	#AB1	3	yes		Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases	NA	AB1_HIV										B20	$!$	$!$					B20	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_HIV_MALIGNANT	#AB1	3	no	Case count < 50	Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms	NA	AB1_HIV										B21	$!$	$!$					B21	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_HIV_NOS	#AB1	3	yes		Unspecified human immunodeficiency virus [HIV] disease	NA	AB1_HIV										B24	0788A|0788B|0788C	$!$					B24	0788A|0788B|0788C	$!$												NA	NA		NA		NA			DF5								
AB1_HOOKWORM	#AB1	3	no	Case count < 50	Hookworm diseases	NA	AB1_HELMINTIASES										B76	126	126					B76	126	126												NA	NA		NA		NA			DF5								
AB1_INFECT_PARASIT	"#ICDMAIN,#AB1"	1	no		Certain infectious and parasitic diseases	NA				AB1_INTESTINAL_INFECTIONS|AB1_TUBERCULOSIS|AB1_ZOONOTIC_BACTERIAL|AB1_SEXUAL_TRANSMISSION|AB1_OTHER_SPIROCHAETAL|AB1_OTHER_CHLAMYDIAE|AB1_RICKETTSIOSES|AB1_VIRAL_CNS|AB1_ARTHROPOD|AB1_VIRAL_SKIN_MUCOUS_MEMBRANE|AB1_VIRAL_HEPATITIS|AB1_HIV|AB1_OTHER_VIRAL|AB1_MYCOSES|AB1_PROTOZOAL|AB1_HELMINTIASES|AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST|AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES|AB1_BACT_BIR_OTHER_INF_AGENTS|AB1_OTHER_INFECTIONS							A|B	0|1[0-3]	0|1[0-3]					A|B	0|1[0-3]	0|1[0-3]												NA	NA		NA		NA			DF10			3/11/2022	Sami Koskelainen	"Renamed to AB1_INFECT_PARASIT (original AB1_INFECTIONS), ICD harmonisation added, ICDMAIN tag added"	3/14/2022	Sami Koskelainen	"Renamed to AB1_INFECT_PARASIT (original AB1_INFECTIONS), ICDMAIN tag added"
AB1_INT_HELMINTIASES_NOS	#AB1	3	no	Case count < 50	"Intestinal helminthiases, other/unspecified"	NA	AB1_HELMINTIASES										B81	127[7-9]	1279					B81	127[7-9]	1279												NA	NA		NA		NA			DF5								
AB1_INTESTINAL_INFECTIONS	#AB1	2	yes		Intestinal infectious diseases	NA				AB1_CHOLERA|AB1_TYPHOIDPARATHYPHOID|AB1_SALMONELLA_OTH|AB1_SHIGELLOSIS|AB1_BACT_INTEST_OTH|AB1_AMOEBIASIS|AB1_OTHER_PROTOZOAL|AB1_VIRAL_OTHER_INTEST_INFECTIONS|AB1_GASTROENTERITIS_NOS							A0[0-9]	00[1-9]	00[0-9]					A0[0-9]	00[1-9]	00[0-9]												NA	NA		NA		NA			DF2								
AB1_LATE_SYPHILIS	#AB1	4	yes		Late syphilis	NA	AB1_SEXUAL_TRANSMISSION										A52	09[2-6]	09[2-6]					A52	09[2-6]	09[2-6]												NA	NA		NA		NA			DF5								
AB1_LEISHMANIASIS	#AB1	3	no	Case count < 50	Leishmaniasis	NA	AB1_PROTOZOAL										B55	08[5]	08[5]					B55	08[5]	08[5]												NA	NA		NA		NA			DF5								
AB1_LEPROSY	#AB1	3	no	Case count < 50	Leprosy [Hansen's disease]	NA	AB1_OTHER_BACTERIAL										A30	03[0]	03[0]					A30	03[0]	03[0]												NA	NA		NA		NA			DF2								
AB1_LEPTOSPIROSIS	#AB1	3	no	Case count < 50	Leptospirosis	NA	AB1_ZOONOTIC_BACTERIAL										A27	$!$	$!$					A27	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_LISTERIOSIS	#AB1	3	yes		Listeriosis	NA	AB1_OTHER_BACTERIAL										A32	027[0]	027[0]					A32	027[0]	027[0]												NA	NA		NA		NA			DF5								
AB1_LYME	#AB1	4	yes		Lyme disease	NA											A692	1048A	$!$					A692	1048A	$!$												NA	NA		NA		NA			DF10			2/18/2022	Hanna Ollila	New endpoint	2/18/2022	Hanna Ollila	New endpoint
AB1_MALARIA	#AB1		yes		Malaria	NA	AB1_PROTOZOAL			AB1_MALARIA_FALCIPARIUM|AB1_MALARIA_VIVAX|AB1_MALARIA_MALARIAE|AB1_MALARIA_NOS																												NA	NA		NA		NA			DF5								
AB1_MALARIA_FALCIPARIUM	#AB1	4	yes		Plasmodium falciparum malaria	NA	AB1_PROTOZOAL										B50	084[0]	084[0]					B50	084[0]	084[0]												NA	NA		NA		NA			DF5								
AB1_MALARIA_MALARIAE	#AB1	4	no	Case count < 50	Plasmodium malariae malaria	NA	AB1_PROTOZOAL										B52	$!$	$!$					B52	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_MALARIA_NOS	#AB1	4	yes		Other parasitologically confirmed or unspecified malaria	NA	AB1_PROTOZOAL										B5[3-4]	08[4]	08[4]		084[0-1]	084[0-1]		B5[3-4]	08[4]	08[4]		084[0-1]	084[0-1]									NA	NA		NA		NA			DF5								
AB1_MALARIA_VIVAX	#AB1	4	no	Case count < 50	Plasmodium vivax malaria	NA	AB1_PROTOZOAL										B51	084[1]	084[1]					B51	084[1]	084[1]												NA	NA		NA		NA			DF5								
AB1_MEASLES	#AB1	3	yes		Measles	NA	AB1_VIRAL_SKIN_MUCOUS_MEMBRANE										B05	05[5]	05[5]					B05	05[5]	05[5]												NA	NA		NA		NA			DF5								
AB1_MENINGOCOCCAL	#AB1	3	yes		Meningococcal infection	NA	AB1_OTHER_BACTERIAL										A39	03[6]	03[6]					A39	03[6]	03[6]												NA	NA		NA		NA			DF5								
AB1_MONKEYPOS	#AB1	3	no	Case count < 50	Monkeypox	NA	AB1_VIRAL_SKIN_MUCOUS_MEMBRANE										B04	$!$	$!$					B04	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_MOSQUITO_VIRAL_CNS	#AB1	3	no	Case count < 50	Mosquito-borne viral encephalitis	NA	AB1_VIRAL_CNS										A83	06[2]	06[2]					A83	06[2]	06[2]												NA	NA		NA		NA			DF5								
AB1_MUMPS	#AB1	3	yes		Mumps	NA	AB1_OTHER_VIRAL										B26	07[2]	07[2]					B26	07[2]	07[2]												NA	NA		NA		NA			DF5								
AB1_MYCETOMA	#AB1	3	no	Case count < 50	Mycetoma	NA	AB1_MYCOSES										B47	1174	$!$					B47	1174	$!$												NA	NA		NA		NA			DF5								
AB1_MYCOSES	#AB1	2	yes		Mycoses	NA				AB1_DERMATOPHYTOSIS|AB1_OTHER_SUPERF_MYCOSIS|AB1_CANDIDIASIS|AB1_COCCIDIOIDOMYCOSIS|AB1_HISTOPLASMOSIS|AB1_BLASTOMYCOSIS|AB1_PARACOCCIDIOIDOMYCOSIS|AB1_SPOROTRICHOSIS|AB1_CHROMOMYCOCIS|AB1_ASPERGILLOSIS|AB1_CRYPTOCOCCOSIS|AB1_ZYGOMYCOSIS|AB1_MYCETOMA|AB1_MYSOSIS_NOS							B3[5-9]|B4[0-9]	11[0-8]	11[0-7]					B3[5-9]|B4[0-9]	11[0-8]	11[0-7]												NA	NA		NA		NA			DF2								
AB1_MYIASIS	#AB1	3	no	Case count < 50	Myiasis	NA	AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST										B87	1340A	1340					B87	1340A	1340												NA	NA		NA		NA			DF5								
AB1_MYSOSIS_NOS	#AB1	3	yes		"Other mycoses, not elsewhere classified/unspecified"	NA	AB1_MYCOSES										B4[8-9]	11[7-9]	117		117[1-5]	117[1-3]		B4[8-9]	11[7-9]	117		117[1-5]	117[1-3]									NA	NA		NA		NA			DF5								
AB1_NOCARDIOSIS	#AB1	3	no	Case count < 50	Nocardiosis	NA	AB1_OTHER_BACTERIAL										A43	$!$	$!$					A43	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_ONCHOCERCIASIS	#AB1	3	no	Case count < 50	Onchocerciasis	NA	AB1_HELMINTIASES										B73	1253	$!$					B73	1253	$!$												NA	NA		NA		NA			DF5								
AB1_OTHER_BACT_INOTHER	#AB1	3	yes		Other bacterial agents as the cause of diseases classified to other chapters	NA	AB1_BACT_BIR_OTHER_INF_AGENTS										B96	$!$	$!$					B96	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_OTHER_BACTERIAL	#AB1	2	yes		Other bacterial diseases	NA				AB1_LEPROSY|AB1_OTHER_MYCOBAC|AB1_LISTERIOSIS|AB1_TETANUS|AB1_DIBTHERIA|AB1_WHOOPCOUGH|AB1_SCARLET_FEVER|AB1_MENINGOCOCCAL|AB1_SEPSIS|AB1_ACTINOMYCOSIS|AB1_NOCARDIOSIS|AB1_BARTONELLOSIS|AB1_ERYSIPELAS|AB1_BACTINF_NOS							A[3-4][0-9]	03[0-9]|04[0-1]|0880	03[0-9]		034[0-0]	034[0-0]		A[3-4][0-9]	03[0-9]|04[0-1]|0880	03[0-9]		034[0-0]	034[0-0]									NA	NA		NA		NA			DF5								
AB1_OTHER_CESTODE	#AB1	3	yes		Other cestode infections	NA	AB1_HELMINTIASES										B71	123[8-9]	123[4|6|9]					B71	123[8-9]	123[4|6|9]												NA	NA		NA		NA			DF5								
AB1_OTHER_CHLAMYDIAE	#AB1	2	yes		Other diseases caused by chlamydiae	NA				AB1_CHLAMYDIA_PSITACCI|AB1_TRACHOMA|AB1_GHLAMY_OTHER							A7[0-4]	073|076	073|076					A7[0-4]	073|076	073|076												NA	NA		NA		NA			DF2								
AB1_OTHER_CONDITIONS	#AB1	3	yes		Human immunodeficiency virus [HIV] disease resulting in other conditions	NA	AB1_HIV										B23	$!$	$!$					B23	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_OTHER_DISEASE	#AB1	3	no	Case count < 50	Human immunodeficiency virus [HIV] disease resulting in other specified diseases	NA	AB1_HIV										B22	$!$	$!$					B22	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_OTHER_FLUKE	#AB1	3	no	Case count < 50	Other fluke infections	NA	AB1_HELMINTIASES										B66	121	121					B66	121	121												NA	NA		NA		NA			DF5								
AB1_OTHER_INFECTIONS	#AB1	2	yes		Other infectious diseases	NA											B99	136[8-9]	1360[8-9]					B99	136[8-9]	1360[8-9]												NA	NA		NA		NA			DF2	B99-B99	Morbi infectiosi alii et non specificati						
AB1_OTHER_INFESTATIONS	#AB1	3	yes		Other infestations	NA	AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST										B88	134	1299		1340A			B88	134	1299		1340A										NA	NA		NA		NA			DF5								
AB1_OTHER_MOSQUITO_FEVER	#AB1	3	yes		Other mosquito-borne viral fevers	NA	AB1_ARTHROPOD										A9[2-3]	06[6]	06[7]					A9[2-3]	06[6]	06[7]												NA	NA		NA		NA			DF5								
AB1_OTHER_MYCOBAC	#AB1	3	yes		Infection due to other mycobacteria	NA	AB1_OTHER_BACTERIAL										A31	03[1]	03[1]					A31	03[1]	03[1]												NA	NA		NA		NA			DF5								
AB1_OTHER_PROTOZOAL	#AB1	3	yes		Other protozoal intestinal diseases	NA	AB1_INTESTINAL_INFECTIONS										A07	007.	00[7]					A07	007.	00[7]												NA	NA		NA		NA			DF5								
AB1_OTHER_RICEKTTSIOSES	#AB1	3	no	Case count < 50	Other rickettsioses	NA	AB1_RICKETTSIOSES										A79	08[2]	08[2]		0820A			A79	08[2]	08[2]		0820A										NA	NA		NA		NA			DF5								
AB1_OTHER_SEPSIS	#AB1	4	yes		Other septicaemia	NA	AB1_OTHER_BACTERIAL										A41	03[8]	03[8]		038[0]	038[0]		A41	03[8]	03[8]		038[0]	038[0]									NA	NA		NA		NA			DF5								
